,id,risk_flag
3174,3175.0,0.99999774
3175,3176.0,0.9999988
3176,3177.0,0.9999968
3177,3178.0,0.99999785
3178,3179.0,0.99999225
3179,3180.0,0.9988477
3180,3181.0,0.9999994
3181,3182.0,0.2123822
3182,3183.0,0.9999969
3183,3184.0,0.9682081
3184,3185.0,0.9999063
3185,3186.0,0.19273041
3186,3187.0,0.99999106
3187,3188.0,0.2998317
3188,3189.0,0.9999989
3189,3190.0,0.99999607
3190,3191.0,0.9999994
3191,3192.0,0.99999714
3192,3193.0,0.99999845
3193,3194.0,0.9999993
3194,3195.0,0.9999975
3195,3196.0,0.9999937
3196,3197.0,0.9999963
3197,3198.0,0.9982033
3198,3199.0,0.99999964
3199,3200.0,0.9999993
3200,3201.0,0.9999995
3201,3202.0,0.9999974
3202,3203.0,0.23353493
3203,3204.0,0.9998685
3204,3205.0,0.98909134
3205,3206.0,0.13259614
3206,3207.0,0.99999535
3207,3208.0,0.9995821
3208,3209.0,0.99999297
3209,3210.0,0.999998
3210,3211.0,0.28321746
3211,3212.0,0.9999987
3212,3213.0,0.9999931
3213,3214.0,0.99999833
3214,3215.0,0.999998
3215,3216.0,0.9999949
3216,3217.0,0.999984
3217,3218.0,0.23783098
3218,3219.0,0.9999914
3219,3220.0,0.9999975
3220,3221.0,0.9999883
3221,3222.0,0.9999789
3222,3223.0,0.99999845
3223,3224.0,0.39781114
3224,3225.0,0.9999994
3225,3226.0,0.9999987
3226,3227.0,0.9999777
3227,3228.0,0.99999917
3228,3229.0,0.9999969
3229,3230.0,0.9999993
3230,3231.0,0.15040304
3231,3232.0,0.16026795
3232,3233.0,0.99999845
3233,3234.0,0.3993449
3234,3235.0,0.9995402
3235,3236.0,0.98994243
3236,3237.0,0.99999595
3237,3238.0,0.9999976
3238,3239.0,0.99999774
3239,3240.0,0.9999801
3240,3241.0,0.999998
3241,3242.0,0.99999154
3242,3243.0,0.9999989
3243,3244.0,0.9999993
3244,3245.0,0.9999795
3245,3246.0,0.99999726
3246,3247.0,0.9997029
3247,3248.0,0.99999774
3248,3249.0,0.99999857
3249,3250.0,0.99756867
3250,3251.0,0.99703765
3251,3252.0,0.99999714
3252,3253.0,0.9999995
3253,3254.0,0.99999905
3254,3255.0,0.2911908
3255,3256.0,0.24681227
3256,3257.0,0.99997044
3257,3258.0,0.999997
3258,3259.0,0.9999987
3259,3260.0,0.9999995
3260,3261.0,0.9999949
3261,3262.0,0.99999845
3262,3263.0,0.9975555
3263,3264.0,0.99999833
3264,3265.0,0.999998
3265,3266.0,0.9999994
3266,3267.0,0.99794513
3267,3268.0,0.9999995
3268,3269.0,0.99996686
3269,3270.0,0.9999988
3270,3271.0,0.9999982
3271,3272.0,0.9999982
3272,3273.0,0.15415664
3273,3274.0,0.99956065
3274,3275.0,0.99999917
3275,3276.0,0.9999988
3276,3277.0,0.9999926
3277,3278.0,0.9999987
3278,3279.0,0.9239717
3279,3280.0,0.99999845
3280,3281.0,0.9999962
3281,3282.0,0.99999845
3282,3283.0,0.99999714
3283,3284.0,0.9999995
3284,3285.0,0.9999995
3285,3286.0,0.9999988
3286,3287.0,0.9999969
3287,3288.0,0.9999951
3288,3289.0,0.99999666
3289,3290.0,0.99355376
3290,3291.0,0.9999989
3291,3292.0,0.9978719
3292,3293.0,0.16275251
3293,3294.0,0.31045556
3294,3295.0,0.9999933
3295,3296.0,0.9999902
3296,3297.0,0.9999981
3297,3298.0,0.99999785
3298,3299.0,0.42115742
3299,3300.0,0.9999968
3300,3301.0,0.9999974
3301,3302.0,0.99850035
3302,3303.0,0.99747086
3303,3304.0,0.9999889
3304,3305.0,0.9999949
3305,3306.0,0.99999774
3306,3307.0,0.99999964
3307,3308.0,0.9978115
3308,3309.0,0.99999905
3309,3310.0,0.9996532
3310,3311.0,0.999998
3311,3312.0,0.99999607
3312,3313.0,0.9999999
3313,3314.0,0.9999969
3314,3315.0,0.99999833
3315,3316.0,0.99999833
3316,3317.0,0.99999845
3317,3318.0,0.9999993
3318,3319.0,0.6349426
3319,3320.0,0.9999981
3320,3321.0,0.999997
3321,3322.0,0.99999857
3322,3323.0,0.9999993
3323,3324.0,0.99999857
3324,3325.0,0.9999987
3325,3326.0,0.99999297
3326,3327.0,0.9999995
3327,3328.0,0.99999964
3328,3329.0,0.9999989
3329,3330.0,0.99999845
3330,3331.0,0.99999344
3331,3332.0,0.99999535
3332,3333.0,0.29067627
3333,3334.0,0.98806924
3334,3335.0,0.9999981
3335,3336.0,0.999998
3336,3337.0,0.9999844
3337,3338.0,0.9999974
3338,3339.0,0.9999988
3339,3340.0,0.9999733
3340,3341.0,0.9999901
3341,3342.0,0.2154805
3342,3343.0,0.3739777
3343,3344.0,0.9996176
3344,3345.0,0.99999666
3345,3346.0,0.5355704
3346,3347.0,0.9992607
3347,3348.0,0.9994893
3348,3349.0,0.99682945
3349,3350.0,0.9999963
3350,3351.0,0.999998
3351,3352.0,0.99999917
3352,3353.0,0.99999857
3353,3354.0,0.44036904
3354,3355.0,0.999997
3355,3356.0,0.9999982
3356,3357.0,0.99999964
3357,3358.0,0.9999907
3358,3359.0,0.13543001
3359,3360.0,0.9999995
3360,3361.0,0.99999857
3361,3362.0,0.99758625
3362,3363.0,0.99999714
3363,3364.0,0.99999523
3364,3365.0,0.72202206
3365,3366.0,0.9999989
3366,3367.0,0.9999993
3367,3368.0,0.99999857
3368,3369.0,0.9995259
3369,3370.0,0.99999964
3370,3371.0,0.99999774
3371,3372.0,0.9999987
3372,3373.0,0.9999995
3373,3374.0,0.99998665
3374,3375.0,0.99952626
3375,3376.0,0.9999957
3376,3377.0,0.99999285
3377,3378.0,0.99999726
3378,3379.0,0.9999964
3379,3380.0,0.28382522
3380,3381.0,0.9999912
3381,3382.0,0.99999833
3382,3383.0,0.9999989
3383,3384.0,0.6496704
3384,3385.0,0.9983175
3385,3386.0,0.9999994
3386,3387.0,0.99999356
3387,3388.0,0.2949827
3388,3389.0,0.99999785
3389,3390.0,0.99876094
3390,3391.0,0.999998
3391,3392.0,0.99999714
3392,3393.0,0.99999726
3393,3394.0,0.99991286
3394,3395.0,0.6253767
3395,3396.0,0.99999607
3396,3397.0,0.9937459
3397,3398.0,0.9982173
3398,3399.0,0.9999982
3399,3400.0,0.99999917
3400,3401.0,0.3360422
3401,3402.0,0.99999833
3402,3403.0,0.99999726
3403,3404.0,0.9997516
3404,3405.0,0.9999969
3405,3406.0,0.992386
3406,3407.0,0.24017166
3407,3408.0,0.99999964
3408,3409.0,0.999998
3409,3410.0,0.9996897
3410,3411.0,0.9999918
3411,3412.0,0.99999833
3412,3413.0,0.9999995
3413,3414.0,0.98969895
3414,3415.0,0.9987703
3415,3416.0,0.9999943
3416,3417.0,0.9999957
3417,3418.0,0.9999987
3418,3419.0,0.9998715
3419,3420.0,0.9959245
3420,3421.0,0.6496704
3421,3422.0,0.999997
3422,3423.0,0.9999988
3423,3424.0,0.19951749
3424,3425.0,0.30679753
3425,3426.0,0.99879444
3426,3427.0,0.9999963
3427,3428.0,0.32369068
3428,3429.0,0.9999981
3429,3430.0,0.9999993
3430,3431.0,0.091458745
3431,3432.0,0.99999833
3432,3433.0,0.99999905
3433,3434.0,0.9934778
3434,3435.0,0.99999714
3435,3436.0,0.99994504
3436,3437.0,0.9999989
3437,3438.0,0.9999987
3438,3439.0,0.99999905
3439,3440.0,0.99999905
3440,3441.0,0.3659777
3441,3442.0,0.21333109
3442,3443.0,0.23514415
3443,3444.0,0.9999989
3444,3445.0,0.9999994
3445,3446.0,0.99999905
3446,3447.0,0.99999714
3447,3448.0,0.99999666
3448,3449.0,0.99999917
3449,3450.0,0.99999917
3450,3451.0,0.99999785
3451,3452.0,0.99997973
3452,3453.0,0.9999995
3453,3454.0,0.99999976
3454,3455.0,0.9999547
3455,3456.0,0.9999976
3456,3457.0,0.99999595
3457,3458.0,0.9998573
3458,3459.0,0.9999994
3459,3460.0,0.39887157
3460,3461.0,0.20600002
3461,3462.0,0.9999987
3462,3463.0,0.9999969
3463,3464.0,0.99998903
3464,3465.0,0.9997341
3465,3466.0,0.99999917
3466,3467.0,0.9995085
3467,3468.0,0.99999404
3468,3469.0,0.23384707
3469,3470.0,0.99999917
3470,3471.0,0.14846444
3471,3472.0,0.999998
3472,3473.0,0.50109047
3473,3474.0,0.21330538
3474,3475.0,0.9946372
3475,3476.0,0.9694465
3476,3477.0,0.19970116
3477,3478.0,0.9999982
3478,3479.0,0.99999714
3479,3480.0,0.9999994
3480,3481.0,0.9999987
3481,3482.0,0.9999989
3482,3483.0,0.9999964
3483,3484.0,0.33323458
3484,3485.0,0.9999964
3485,3486.0,0.99999714
3486,3487.0,0.4286964
3487,3488.0,0.99999905
3488,3489.0,0.9999981
3489,3490.0,0.99999917
3490,3491.0,0.99999917
3491,3492.0,0.9999893
3492,3493.0,0.9999918
3493,3494.0,0.24107407
3494,3495.0,0.99999917
3495,3496.0,0.99999917
3496,3497.0,0.23783098
3497,3498.0,0.9999176
3498,3499.0,0.19608618
3499,3500.0,0.99943215
3500,3501.0,0.999962
3501,3502.0,0.999997
3502,3503.0,0.9999993
3503,3504.0,0.9999994
3504,3505.0,0.9999901
3505,3506.0,0.9999982
3506,3507.0,0.3003099
3507,3508.0,0.73168933
3508,3509.0,0.99999
3509,3510.0,0.9999869
3510,3511.0,0.22369097
3511,3512.0,0.99993587
3512,3513.0,0.9999963
3513,3514.0,0.99423015
3514,3515.0,0.29673386
3515,3516.0,0.9999988
3516,3517.0,0.9999988
3517,3518.0,0.99999976
3518,3519.0,0.9999993
3519,3520.0,0.9997353
3520,3521.0,0.99999905
3521,3522.0,0.99999857
3522,3523.0,0.99977225
3523,3524.0,0.9999989
3524,3525.0,0.437969
3525,3526.0,0.9990281
3526,3527.0,0.99999535
3527,3528.0,0.9999958
3528,3529.0,0.9999981
3529,3530.0,0.9999242
3530,3531.0,0.9999976
3531,3532.0,0.6247932
3532,3533.0,0.999303
3533,3534.0,0.9999939
3534,3535.0,0.9999981
3535,3536.0,0.2855962
3536,3537.0,0.99999785
3537,3538.0,0.48221523
3538,3539.0,0.99998343
3539,3540.0,0.99999857
3540,3541.0,0.3894434
3541,3542.0,0.99999964
3542,3543.0,0.9999989
3543,3544.0,0.99999964
3544,3545.0,0.9999976
3545,3546.0,0.8205242
3546,3547.0,0.35732436
3547,3548.0,0.99999905
3548,3549.0,0.3783213
3549,3550.0,0.9999987
3550,3551.0,0.99999833
3551,3552.0,0.99999917
3552,3553.0,0.25459844
3553,3554.0,0.9999989
3554,3555.0,0.9999821
3555,3556.0,0.9999932
3556,3557.0,0.99999726
3557,3558.0,0.49324682
3558,3559.0,0.99999547
3559,3560.0,0.9999993
3560,3561.0,0.99999964
3561,3562.0,0.9999993
3562,3563.0,0.99999595
3563,3564.0,0.9999981
3564,3565.0,0.99999964
3565,3566.0,0.9999945
3566,3567.0,0.9999987
3567,3568.0,0.6483923
3568,3569.0,0.99999654
3569,3570.0,0.9999993
3570,3571.0,0.9999988
3571,3572.0,0.9999788
3572,3573.0,0.999998
3573,3574.0,0.9999987
3574,3575.0,0.9991221
3575,3576.0,0.9999964
3576,3577.0,0.99999106
3577,3578.0,0.9999976
3578,3579.0,0.99998677
3579,3580.0,0.9999993
3580,3581.0,0.9999993
3581,3582.0,0.99999964
3582,3583.0,0.9999937
3583,3584.0,0.30282417
3584,3585.0,0.9993325
3585,3586.0,0.40349388
3586,3587.0,0.4208141
3587,3588.0,0.9999001
3588,3589.0,0.99999034
3589,3590.0,0.9999957
3590,3591.0,0.999879
3591,3592.0,0.99775356
3592,3593.0,0.9999927
3593,3594.0,0.9990339
3594,3595.0,0.99999964
3595,3596.0,0.9999993
3596,3597.0,0.1553385
3597,3598.0,0.99977106
3598,3599.0,0.9999937
3599,3600.0,0.99825746
3600,3601.0,0.9999932
3601,3602.0,0.9999925
3602,3603.0,0.9999987
3603,3604.0,0.999739
3604,3605.0,0.99999964
3605,3606.0,0.9999962
3606,3607.0,0.38066408
3607,3608.0,0.9999989
3608,3609.0,0.999997
3609,3610.0,0.32054654
3610,3611.0,0.99999774
3611,3612.0,0.9999988
3612,3613.0,0.9999993
3613,3614.0,0.47190738
3614,3615.0,0.9999753
3615,3616.0,0.99999857
3616,3617.0,0.2292474
3617,3618.0,0.99999774
3618,3619.0,0.20024051
3619,3620.0,0.181288
3620,3621.0,0.9999994
3621,3622.0,0.9999969
3622,3623.0,0.99999213
3623,3624.0,0.99999726
3624,3625.0,0.9999993
3625,3626.0,0.9999988
3626,3627.0,0.9962203
3627,3628.0,0.99999917
3628,3629.0,0.9999974
3629,3630.0,0.99999833
3630,3631.0,0.99999857
3631,3632.0,0.99999905
3632,3633.0,0.99999964
3633,3634.0,0.99998796
3634,3635.0,0.99998045
3635,3636.0,0.99999857
3636,3637.0,0.4492957
3637,3638.0,0.32019612
3638,3639.0,0.13630328
3639,3640.0,0.9999988
3640,3641.0,0.99998415
3641,3642.0,0.51069635
3642,3643.0,0.9999918
3643,3644.0,0.99999917
3644,3645.0,0.9999989
3645,3646.0,0.9656036
3646,3647.0,0.9999957
3647,3648.0,0.9999989
3648,3649.0,0.2706003
3649,3650.0,0.99999976
3650,3651.0,0.9999993
3651,3652.0,0.9947114
3652,3653.0,0.9999976
3653,3654.0,0.9999987
3654,3655.0,0.9999951
3655,3656.0,0.9999995
3656,3657.0,0.9999925
3657,3658.0,0.9999964
3658,3659.0,0.9999975
3659,3660.0,0.99999774
3660,3661.0,0.9999989
3661,3662.0,0.99924517
3662,3663.0,0.99753845
3663,3664.0,0.9999945
3664,3665.0,0.9999924
3665,3666.0,0.9999982
3666,3667.0,0.99999917
3667,3668.0,0.999998
3668,3669.0,0.99999785
3669,3670.0,0.30702904
3670,3671.0,0.9999994
3671,3672.0,0.9999995
3672,3673.0,0.9999993
3673,3674.0,0.99999905
3674,3675.0,0.9999845
3675,3676.0,0.3899695
3676,3677.0,0.49805033
3677,3678.0,0.16504818
3678,3679.0,0.99999845
3679,3680.0,0.9999802
3680,3681.0,0.9999901
3681,3682.0,0.9999976
3682,3683.0,0.2942133
3683,3684.0,0.9997781
3684,3685.0,0.9999989
3685,3686.0,0.99999833
3686,3687.0,0.999998
3687,3688.0,0.99999917
3688,3689.0,0.40444723
3689,3690.0,0.9999995
3690,3691.0,0.99999726
3691,3692.0,0.99999976
3692,3693.0,0.9999994
3693,3694.0,0.3139539
3694,3695.0,0.9999993
3695,3696.0,0.9999995
3696,3697.0,0.99931777
3697,3698.0,0.99999905
3698,3699.0,0.2102408
3699,3700.0,0.35723704
3700,3701.0,0.9999894
3701,3702.0,0.9999981
3702,3703.0,0.9999969
3703,3704.0,0.9990163
3704,3705.0,0.99999833
3705,3706.0,0.998694
3706,3707.0,0.15674116
3707,3708.0,0.9999987
3708,3709.0,0.17344597
3709,3710.0,0.9999883
3710,3711.0,0.99999774
3711,3712.0,0.99923956
3712,3713.0,0.9999888
3713,3714.0,0.13966247
3714,3715.0,0.99999785
3715,3716.0,0.99999607
3716,3717.0,0.9999976
3717,3718.0,0.99627566
3718,3719.0,0.9999974
3719,3720.0,0.99992716
3720,3721.0,0.9999988
3721,3722.0,0.99999964
3722,3723.0,0.9999976
3723,3724.0,0.28393278
3724,3725.0,0.9999969
3725,3726.0,0.99999833
3726,3727.0,0.39385557
3727,3728.0,0.99999154
3728,3729.0,0.26121262
3729,3730.0,0.99999595
3730,3731.0,0.20339757
3731,3732.0,0.99999905
3732,3733.0,0.99999225
3733,3734.0,0.99893767
3734,3735.0,0.27421173
3735,3736.0,0.9999993
3736,3737.0,0.9994849
3737,3738.0,0.99999905
3738,3739.0,0.9999995
3739,3740.0,0.29590127
3740,3741.0,0.3360422
3741,3742.0,0.9999987
3742,3743.0,0.9999993
3743,3744.0,0.32369047
3744,3745.0,0.6031804
3745,3746.0,0.9999976
3746,3747.0,0.99999905
3747,3748.0,0.99775654
3748,3749.0,0.99999964
3749,3750.0,0.2189069
3750,3751.0,0.99976295
3751,3752.0,0.9997794
3752,3753.0,0.99999416
3753,3754.0,0.9999987
3754,3755.0,0.9998449
3755,3756.0,0.9999964
3756,3757.0,0.17579381
3757,3758.0,0.33844355
3758,3759.0,0.2357036
3759,3760.0,0.99999785
3760,3761.0,0.9999987
3761,3762.0,0.9999987
3762,3763.0,0.9999819
3763,3764.0,0.99999666
3764,3765.0,0.99969935
3765,3766.0,0.9999987
3766,3767.0,0.99982065
3767,3768.0,0.3360422
3768,3769.0,0.9999993
3769,3770.0,0.99999905
3770,3771.0,0.99999726
3771,3772.0,0.9999937
3772,3773.0,0.99999404
3773,3774.0,0.9999994
3774,3775.0,0.99999285
3775,3776.0,0.9999988
3776,3777.0,0.9999994
3777,3778.0,0.9999975
3778,3779.0,0.99890316
3779,3780.0,0.9999968
3780,3781.0,0.57777053
3781,3782.0,0.9997993
3782,3783.0,0.9999989
3783,3784.0,0.9999988
3784,3785.0,0.99999714
3785,3786.0,0.9999807
3786,3787.0,0.99999845
3787,3788.0,0.9999918
3788,3789.0,0.99982136
3789,3790.0,0.99987984
3790,3791.0,0.9999964
3791,3792.0,0.9999994
3792,3793.0,0.30206355
3793,3794.0,0.99999774
3794,3795.0,0.99999976
3795,3796.0,0.9999968
3796,3797.0,0.9982262
3797,3798.0,0.33719617
3798,3799.0,0.9999994
3799,3800.0,0.9999963
3800,3801.0,0.9999976
3801,3802.0,0.34775802
3802,3803.0,0.99999774
3803,3804.0,0.99999654
3804,3805.0,0.99867046
3805,3806.0,0.9999964
3806,3807.0,0.99999666
3807,3808.0,0.13842383
3808,3809.0,0.9999989
3809,3810.0,0.99973565
3810,3811.0,0.99999166
3811,3812.0,0.999997
3812,3813.0,0.088236295
3813,3814.0,0.4195518
3814,3815.0,0.12763454
3815,3816.0,0.9994696
3816,3817.0,0.9924148
3817,3818.0,0.99998784
3818,3819.0,0.9999989
3819,3820.0,0.99999094
3820,3821.0,0.25907525
3821,3822.0,0.99999714
3822,3823.0,0.99999714
3823,3824.0,0.99999845
3824,3825.0,0.28195927
3825,3826.0,0.9999987
3826,3827.0,0.9999987
3827,3828.0,0.48883316
3828,3829.0,0.9999956
3829,3830.0,0.99999475
3830,3831.0,0.9979482
3831,3832.0,0.9999981
3832,3833.0,0.9995902
3833,3834.0,0.99999774
3834,3835.0,0.9999962
3835,3836.0,0.16487598
3836,3837.0,0.99999654
3837,3838.0,0.9999976
3838,3839.0,0.9999975
3839,3840.0,0.99999213
3840,3841.0,0.99999535
3841,3842.0,0.9999964
3842,3843.0,0.99999034
3843,3844.0,0.99999714
3844,3845.0,0.9999981
3845,3846.0,0.99966073
3846,3847.0,0.9999982
3847,3848.0,0.99999976
3848,3849.0,0.20322233
3849,3850.0,0.99999845
3850,3851.0,0.99999535
3851,3852.0,0.9999968
3852,3853.0,0.9999969
3853,3854.0,0.99999726
3854,3855.0,0.9999981
3855,3856.0,0.9999981
3856,3857.0,0.5831662
3857,3858.0,0.9998203
3858,3859.0,0.9999982
3859,3860.0,0.9999975
3860,3861.0,0.99999607
3861,3862.0,0.18380858
3862,3863.0,0.9999989
3863,3864.0,0.9999949
3864,3865.0,0.99999607
3865,3866.0,0.9999713
3866,3867.0,0.9999956
3867,3868.0,0.9988318
3868,3869.0,0.99909914
3869,3870.0,0.9999918
3870,3871.0,0.9999988
3871,3872.0,0.9999993
3872,3873.0,0.99999905
3873,3874.0,0.99999475
3874,3875.0,0.9999993
3875,3876.0,0.41914004
3876,3877.0,0.9999944
3877,3878.0,0.999992
3878,3879.0,0.9999989
3879,3880.0,0.9999969
3880,3881.0,0.9999958
3881,3882.0,0.999997
3882,3883.0,0.99999607
3883,3884.0,0.25676665
3884,3885.0,0.99999654
3885,3886.0,0.16083655
3886,3887.0,0.99999833
3887,3888.0,0.99999976
3888,3889.0,0.999998
3889,3890.0,0.9999981
3890,3891.0,0.99999857
3891,3892.0,0.9993622
3892,3893.0,0.9999989
3893,3894.0,0.9999988
3894,3895.0,0.99998355
3895,3896.0,0.99999535
3896,3897.0,0.99945766
3897,3898.0,0.99999905
3898,3899.0,0.99999845
3899,3900.0,0.99999845
3900,3901.0,0.39887157
3901,3902.0,0.99999785
3902,3903.0,0.9982103
3903,3904.0,0.99958163
3904,3905.0,0.11394036
3905,3906.0,0.16256602
3906,3907.0,0.99999774
3907,3908.0,0.9999987
3908,3909.0,0.9999964
3909,3910.0,0.9997844
3910,3911.0,0.9999932
3911,3912.0,0.999997
3912,3913.0,0.99999535
3913,3914.0,0.9999988
3914,3915.0,0.9999987
3915,3916.0,0.99999905
3916,3917.0,0.99992096
3917,3918.0,0.9999968
3918,3919.0,0.9999989
3919,3920.0,0.99999976
3920,3921.0,0.9999989
3921,3922.0,0.99999857
3922,3923.0,0.9999944
3923,3924.0,0.21294154
3924,3925.0,0.38687518
3925,3926.0,0.99999225
3926,3927.0,0.9999981
3927,3928.0,0.9999906
3928,3929.0,0.9999988
3929,3930.0,0.99999523
3930,3931.0,0.9999964
3931,3932.0,0.99998856
3932,3933.0,0.9999964
3933,3934.0,0.2689796
3934,3935.0,0.9999993
3935,3936.0,0.9999988
3936,3937.0,0.9999989
3937,3938.0,0.99999166
3938,3939.0,0.99999917
3939,3940.0,0.9999882
3940,3941.0,0.99988747
3941,3942.0,0.99999917
3942,3943.0,0.9999982
3943,3944.0,0.9999993
3944,3945.0,0.9999993
3945,3946.0,0.99998534
3946,3947.0,0.9999969
3947,3948.0,0.9999982
3948,3949.0,0.99999547
3949,3950.0,0.99911755
3950,3951.0,0.99773216
3951,3952.0,0.999995
3952,3953.0,0.30702904
3953,3954.0,0.18910292
3954,3955.0,0.9999962
3955,3956.0,0.9999969
3956,3957.0,0.98778546
3957,3958.0,0.99999976
3958,3959.0,0.9999982
3959,3960.0,0.9999987
3960,3961.0,0.9999995
3961,3962.0,0.25246066
3962,3963.0,0.9999988
3963,3964.0,0.9999993
3964,3965.0,0.9999993
3965,3966.0,0.99999917
3966,3967.0,0.4895458
3967,3968.0,0.088236295
3968,3969.0,0.99999726
3969,3970.0,0.2903566
3970,3971.0,0.9999585
3971,3972.0,0.9999994
3972,3973.0,0.9999969
3973,3974.0,0.2647349
3974,3975.0,0.9999987
3975,3976.0,0.9999982
3976,3977.0,0.9999988
3977,3978.0,0.4746001
3978,3979.0,0.99999845
3979,3980.0,0.35732436
3980,3981.0,0.9999993
3981,3982.0,0.99999535
3982,3983.0,0.9172515
3983,3984.0,0.99999917
3984,3985.0,0.9999963
3985,3986.0,0.9999982
3986,3987.0,0.9999956
3987,3988.0,0.9999989
3988,3989.0,0.99999714
3989,3990.0,0.9999994
3990,3991.0,0.99999833
3991,3992.0,0.99999094
3992,3993.0,0.99999917
3993,3994.0,0.9999788
3994,3995.0,0.17611489
3995,3996.0,0.59114665
3996,3997.0,0.99999917
3997,3998.0,0.9999938
3998,3999.0,0.99526113
3999,4000.0,0.9997882
4000,4001.0,0.9999995
4001,4002.0,0.9985361
4002,4003.0,0.999997
4003,4004.0,0.9999993
4004,4005.0,0.9999274
4005,4006.0,0.99999917
4006,4007.0,0.99991345
4007,4008.0,0.99977356
4008,4009.0,0.99998033
4009,4010.0,0.99999785
4010,4011.0,0.9999969
4011,4012.0,0.999998
4012,4013.0,0.9999982
4013,4014.0,0.9999989
4014,4015.0,0.33655742
4015,4016.0,0.99828005
4016,4017.0,0.99999857
4017,4018.0,0.9999982
4018,4019.0,0.99999964
4019,4020.0,0.9999951
4020,4021.0,0.9999982
4021,4022.0,0.99999976
4022,4023.0,0.9999994
4023,4024.0,0.9999889
4024,4025.0,0.2911908
4025,4026.0,0.999998
4026,4027.0,0.9999988
4027,4028.0,0.999998
4028,4029.0,0.99999917
4029,4030.0,0.99999857
4030,4031.0,0.9999987
4031,4032.0,0.99998915
4032,4033.0,0.99999905
4033,4034.0,0.24318233
4034,4035.0,0.99999106
4035,4036.0,0.999856
4036,4037.0,0.9999989
4037,4038.0,0.99999905
4038,4039.0,0.9999975
4039,4040.0,0.9996444
4040,4041.0,0.395445
4041,4042.0,0.9988218
4042,4043.0,0.4273952
4043,4044.0,0.23124316
4044,4045.0,0.9999981
4045,4046.0,0.9999968
4046,4047.0,0.9999875
4047,4048.0,0.9999994
4048,4049.0,0.33544278
4049,4050.0,0.9999993
4050,4051.0,0.24301782
4051,4052.0,0.99859625
4052,4053.0,0.99999857
4053,4054.0,0.99762964
4054,4055.0,0.9998852
4055,4056.0,0.45180613
4056,4057.0,0.37625542
4057,4058.0,0.99999845
4058,4059.0,0.99999964
4059,4060.0,0.9999987
4060,4061.0,0.99999726
4061,4062.0,0.9999944
4062,4063.0,0.6937378
4063,4064.0,0.999998
4064,4065.0,0.9999981
4065,4066.0,0.99999845
4066,4067.0,0.9999937
4067,4068.0,0.9989767
4068,4069.0,0.5670389
4069,4070.0,0.9999993
4070,4071.0,0.99999857
4071,4072.0,0.9995764
4072,4073.0,0.99999833
4073,4074.0,0.29815534
4074,4075.0,0.99820745
4075,4076.0,0.99999964
4076,4077.0,0.50604326
4077,4078.0,0.9999993
4078,4079.0,0.99999917
4079,4080.0,0.9999989
4080,4081.0,0.9999989
4081,4082.0,0.9981217
4082,4083.0,0.9999988
4083,4084.0,0.9999993
4084,4085.0,0.99999845
4085,4086.0,0.16095036
4086,4087.0,0.99858344
4087,4088.0,0.99999714
4088,4089.0,0.4332888
4089,4090.0,0.9999927
4090,4091.0,0.9999974
4091,4092.0,0.16210613
4092,4093.0,0.35662928
4093,4094.0,0.99999905
4094,4095.0,0.999998
4095,4096.0,0.9999976
4096,4097.0,0.9998337
4097,4098.0,0.53332573
4098,4099.0,0.9999993
4099,4100.0,0.99999714
4100,4101.0,0.9999974
4101,4102.0,0.9999937
4102,4103.0,0.9999969
4103,4104.0,0.2123822
4104,4105.0,0.9999893
4105,4106.0,0.9941222
4106,4107.0,0.99999166
4107,4108.0,0.14839047
4108,4109.0,0.99999666
4109,4110.0,0.31028193
4110,4111.0,0.99999714
4111,4112.0,0.99999833
4112,4113.0,0.9999969
4113,4114.0,0.9999424
4114,4115.0,0.5192186
4115,4116.0,0.9999988
4116,4117.0,0.99974614
4117,4118.0,0.99998665
4118,4119.0,0.9999993
4119,4120.0,0.99999857
4120,4121.0,0.9999852
4121,4122.0,0.99999833
4122,4123.0,0.9999945
4123,4124.0,0.99999917
4124,4125.0,0.9999989
4125,4126.0,0.9999968
4126,4127.0,0.99999905
4127,4128.0,0.9999974
4128,4129.0,0.27119142
4129,4130.0,0.33900592
4130,4131.0,0.99998546
4131,4132.0,0.9953218
4132,4133.0,0.16504818
4133,4134.0,0.35321456
4134,4135.0,0.9999995
4135,4136.0,0.9999994
4136,4137.0,0.99999917
4137,4138.0,0.9984829
4138,4139.0,0.99999845
4139,4140.0,0.9999987
4140,4141.0,0.9999999
4141,4142.0,0.999995
4142,4143.0,0.99999607
4143,4144.0,0.9999933
4144,4145.0,0.99999714
4145,4146.0,0.9999989
4146,4147.0,0.9999943
4147,4148.0,0.9999995
4148,4149.0,0.9999987
4149,4150.0,0.9997925
4150,4151.0,0.9991788
4151,4152.0,0.9999975
4152,4153.0,0.999998
4153,4154.0,0.9999964
4154,4155.0,0.9999989
4155,4156.0,0.99999213
4156,4157.0,0.999985
4157,4158.0,0.99999404
4158,4159.0,0.9999994
4159,4160.0,0.9999975
4160,4161.0,0.99595106
4161,4162.0,0.99876535
4162,4163.0,0.266149
4163,4164.0,0.9999869
4164,4165.0,0.2706003
4165,4166.0,0.9999981
4166,4167.0,0.9985421
4167,4168.0,0.9999982
4168,4169.0,0.9999987
4169,4170.0,0.9999919
4170,4171.0,0.9999902
4171,4172.0,0.25202742
4172,4173.0,0.33777818
4173,4174.0,0.9999989
4174,4175.0,0.99999845
4175,4176.0,0.99999917
